"Year","Married Filing Jointly (Rates/Brackets)","","","Married Filing Separately (Rates/Brackets)","","","Single Filer (Rates/Brackets)","","","Head of Household (Rates/Brackets)","","","Notes:"
"1998","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Omnibus Budget Reconciliation Act of 1993."
"1998","28.0%",">","$42,350","28.0%",">","$21,175","28.0%",">","$25,350","28.0%",">","$33,950",""
"1998","31.0%",">","$102,300","31.0%",">","$51,150","31.0%",">","$61,400","31.0%",">","$87,700",""
"1998","36.0%",">","$155,950","36.0%",">","$77,975","36.0%",">","$128,100","36.0%",">","$142,000",""
"1998","39.6%",">","$278,450","39.6%",">","$139,225","39.6%",">","$278,450","39.6%",">","$278,450",""
"","","","","","","","","","","","","",""
"1997","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Omnibus Budget Reconciliation Act of 1993."
"1997","28.0%",">","$41,200","28.0%",">","$20,600","28.0%",">","$24,650","28.0%",">","$33,050",""
"1997","31.0%",">","$99,600","31.0%",">","$49,800","31.0%",">","$59,750","31.0%",">","$85,350",""
"1997","36.0%",">","$151,750","36.0%",">","$75,875","36.0%",">","$124,650","36.0%",">","$138,200",""
"1997","39.6%",">","$271,050","39.6%",">","$135,525","39.6%",">","$271,050","39.6%",">","$271,050",""
"","","","","","","","","","","","","",""
"1996","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Omnibus Budget Reconciliation Act of 1993."
"1996","28.0%",">","$40,100","28.0%",">","$20,050","28.0%",">","$24,000","28.0%",">","$32,150",""
"1996","31.0%",">","$96,900","31.0%",">","$48,450","31.0%",">","$58,150","31.0%",">","$83,050",""
"1996","36.0%",">","$147,700","36.0%",">","$73,850","36.0%",">","$121,300","36.0%",">","$134,500",""
"1996","39.6%",">","$263,750","39.6%",">","$131,875","39.6%",">","$263,750","39.6%",">","$263,750",""
"","","","","","","","","","","","","",""
"1995","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Omnibus Budget Reconciliation Act of 1993."
"1995","28.0%",">","$39,000","28.0%",">","$19,500","28.0%",">","$23,350","28.0%",">","$31,250",""
"1995","31.0%",">","$94,250","31.0%",">","$47,125","31.0%",">","$56,550","31.0%",">","$80,750",""
"1995","36.0%",">","$143,600","36.0%",">","$71,800","36.0%",">","$117,950","36.0%",">","$130,800",""
"1995","39.6%",">","$256,500","39.6%",">","$128,250","39.6%",">","$256,500","39.6%",">","$256,500",""
"","","","","","","","","","","","","",""
"1994","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Omnibus Budget Reconciliation Act of 1993."
"1994","28.0%",">","$38,000","28.0%",">","$19,000","28.0%",">","$22,750","28.0%",">","$30,500",""
"1994","31.0%",">","$91,850","31.0%",">","$45,925","31.0%",">","$55,100","31.0%",">","$78,700",""
"1994","36.0%",">","$140,000","36.0%",">","$70,000","36.0%",">","$115,000","36.0%",">","$127,500",""
"1994","39.6%",">","$250,000","39.6%",">","$125,000","39.6%",">","$250,000","39.6%",">","$250,000",""
"","","","","","","","","","","","","",""
"1993","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Omnibus Budget Reconciliation Act of 1993."
"1993","28.0%",">","$36,900","28.0%",">","$18,450","28.0%",">","$22,100","28.0%",">","$29,600",""
"1993","31.0%",">","$89,150","31.0%",">","$44,575","31.0%",">","$53,500","31.0%",">","$76,400",""
"1993","36.0%",">","$140,000","36.0%",">","$70,000","36.0%",">","$115,000","36.0%",">","$127,500",""
"1993","39.6%",">","$250,000","39.6%",">","$125,000","39.6%",">","$250,000","39.6%",">","$250,000",""
"","","","","","","","","","","","","",""
"1992","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Omnibus Budget Reconciliation Act of 1990."
"1992","28.0%",">","$35,800","28.0%",">","$17,900","28.0%",">","$21,450","28.0%",">","$28,750",""
"1992","31.0%",">","$86,500","31.0%",">","$43,250","31.0%",">","$51,900","31.0%",">","$74,150",""
"","","","","","","","","","","","","",""
"1991","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Omnibus Budget Reconciliation Act of 1990."
"1991","28.0%",">","$34,000","28.0%",">","$17,000","28.0%",">","$20,350","28.0%",">","$27,300",""
"1991","31.0%",">","$82,150","31.0%",">","$41,075","31.0%",">","$49,300","31.0%",">","$70,450",""
"","","","","","","","","","","","","",""
"1990","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Tax Reform Act of 1986."
"1990","28.0%",">","$32,450","28.0%",">","$16,225","28.0%",">","$19,450","28.0%",">","$26,050","(a) A 33% ""rate bubble"" applied between $78,400 and $162,770 for married filing jointly, between $39,200 and $123,570 for married filing separately, between $47,050 and $97,620 for singles, and between $67,200 and $134,930 for heads of households, the purpose being to recapture the revenue that upper-income taxpayers had saved by applying the 15% rate."
"","","","","","","","","","","","","",""
"1989","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Tax Reform Act of 1986."
"1989","28.0%",">","$30,950","28.0%",">","$15,475","28.0%",">","$18,550","28.0%",">","$24,850","(a) A 33% ""rate bubble"" applied between $74,850 and $155,320 for married filing jointly, between $37,425 and $117,895 for married filing separately, between $44,900 and $93,130 for singles, and between $64,200 and $128,810 for heads of households, the purpose being to recapture the revenue that upper-income taxpayers had saved by applying the 15% rate."
"","","","","","","","","","","","","",""
"1988","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","15.0%",">","$0","Last law to change rates was the Tax Reform Act of 1986."
"1988","28.0%",">","$29,750","28.0%",">","$14,875","28.0%",">","$17,850","28.0%",">","$23,900","(a) A 33% ""rate bubble"" applied between $71,900 and $149,250 for married filing jointly, between $35,950 and $113,300 for married filing separately, between $43,150 and $89,560 for singles, and between $61,650 and $123,790 for heads of households, the purpose being to recapture the revenue that upper-income taxpayers had saved by applying the 15% rate."
"","","","","","","","","","","","","",""
"1987","11.0%",">","$0","11.0%",">","$0","11.0%",">","$0","11.0%",">","$0","Last law to change rates was the Tax Reform Act of 1986."
"1987","15.0%",">","$3,000","15.0%",">","$1,500","15.0%",">","$1,800","15.0%",">","$2,500",""
"1987","28.0%",">","$28,000","28.0%",">","$14,000","28.0%",">","$16,800","28.0%",">","$23,000",""
"1987","35.0%",">","$45,000","35.0%",">","$22,500","35.0%",">","$27,000","35.0%",">","$38,000",""
"1987","38.5%",">","$90,000","38.5%",">","$45,000","38.5%",">","$54,000","38.5%",">","$80,000",""
"","","","","","","","","","","","","",""
"1986","0.0%",">","$0","0.0%",">","$0","0.0%",">","$0","0.0%",">","$0","Last law to change rates was the Tax Reform Act of 1986."
"1986","11.0%",">","$3,670","11.0%",">","$1,835","11.0%",">","$2,480","11.0%",">","$2,480",""
"1986","12.0%",">","$5,940","12.0%",">","$2,970","12.0%",">","$3,670","12.0%",">","$4,750",""
"1986","14.0%",">","$8,200","14.0%",">","$4,100","14.0%",">","$4,750","14.0%",">","$7,010",""
"1986","16.0%",">","$12,840","16.0%",">","$6,420","15.0%",">","$7,010","17.0%",">","$9,390",""
"1986","18.0%",">","$17,270","18.0%",">","$8,635","16.0%",">","$9,170","18.0%",">","$12,730",""
"1986","22.0%",">","$21,800","22.0%",">","$10,900","18.0%",">","$11,650","20.0%",">","$16,190",""
"1986","25.0%",">","$26,550","25.0%",">","$13,275","20.0%",">","$13,920","24.0%",">","$19,640",""
"1986","28.0%",">","$32,270","28.0%",">","$16,135","23.0%",">","$16,190","28.0%",">","$25,360",""
"1986","33.0%",">","$37,980","33.0%",">","$18,990","26.0%",">","$19,640","32.0%",">","$31,080",""
